Tipologia,CUP,ENTE PROPONENTE,IMPORTO
Adeguamento SUAP,J31F24000330006,Comune di Longiano,"€ 8.132,00"
Adeguamento SUAP,E21F24000180006,Comune di La Morra,"€ 7.412,00"
Adeguamento SUAP,B11F24000340006,Comune di Crissolo,"€ 7.412,00"
Adeguamento SUAP,H91F24000220006,Comune di Casale Cremasco-vidolasco,"€ 4.818,00"
Adeguamento SUAP,H51F24001500006,Comune di Marciana,"€ 3.335,00"
Adeguamento SUAP,B71F24000540006,Comune di Camerano,"€ 18.072,00"
Adeguamento SUAP,J31F24000440006,Comune di Corniglio,"€ 3.335,00"
Adeguamento SUAP,C41F24000330007,Comune di Crodo,"€ 4.818,00"
Adeguamento SUAP,J81F24000320006,Comune di Palanzano,"€ 3.335,00"
Adeguamento SUAP,E61F24000360006,Comune di Piraino,"€ 4.818,00"
Adeguamento SUAP,J11F24000180006,Comune di Petina,"€ 4.818,00"
Adeguamento SUAP,H81F24000170006,Comune di Scansano,"€ 2.168,00"
Adeguamento SUAP,F31F24000570006,Comune di Tizzano Val Parma,"€ 3.335,00"
Adeguamento SUAP,E21F24000370006,Comune di Cologno al Serio,"€ 11.747,00"
Adeguamento SUAP,J81F24000400006,Comune di Lombardore,"€ 7.412,00"
Adeguamento SUAP,F71F24000480006,Comune di Vaprio d'Adda,"€ 18.072,00"
Adeguamento SUAP,B31F24000480006,Comune di Genivolta,"€ 4.818,00"
Adeguamento SUAP,G51F24002080006,Comune di Monteprandone,"€ 11.747,00"
Adeguamento SUAP,H91F24000320006,Comune di Gambettola,"€ 8.132,00"
Adeguamento SUAP,G91F24000400006,Comune di Castiglione della Pescaia,"€ 5.286,00"
Adeguamento SUAP,G91F24000370006,Comune di Ginestra Degli Schiavoni,"€ 4.818,00"
Adeguamento SUAP,J21F24000190006,Comune di Gazzola,"€ 2.168,00"
Adeguamento SUAP,D61F24000410006,Comune di Neviano Degli Arduini,"€ 3.335,00"
Adeguamento SUAP,J41F24000320006,Comune di Moretta,"€ 7.412,00"
Adeguamento SUAP,D21F24000360006,Comune di Cecina,€ 15.889.76
Adeguamento SUAP,E51F24001950006,SO.SVIMA. SPA,"€ 40.754,00"
Adeguamento SUAP,119G24000930006,Comune di Frascati,"€ 22.951,00"
Adeguamento SUAP,B41F24000690006,Comune di Valsamoggia,"€ 15.889,00"
Adeguamento SUAP,B81F24000410006,Comune di Russi,"€ 8.132,00"
Adeguamento SUAP,J11F24000320006,Comune di Casalnuovo di Napoli,"€ 22.951,00"
Adeguamento SUAP,C41F24000300007,Comune di Monchio delle Corti,"€ 3.335,00"
Adeguamento SUAP,B61F24000470006,Comune di Goro,"€ 3.335,00"
Adeguamento SUAP,F41F24000320006,Comune di Roncofreddo,"€ 3.335,00"
Adeguamento SUAP,H11F24000480006,Comune di Firenze,"€ 249.795,00"
Adeguamento SUAP,H81F24000350006,Comune di Stellanello,"€ 4.818,00"
Adeguamento SUAP,D51F24000410006,Comune di Poggibonsi,"€ 10.328,00"
Adeguamento SUAP,G91F24000250006,Comune di Clusone,"€ 11.747,00"
Adeguamento SUAP,141F24000270006,Comune di Biella,"€ 35.310,00"
Adeguamento SUAP,J81F24000390006,Comune di Viagrande,"€ 11.747,00"
Adeguamento SUAP,H21F24000220006,Unione dei Comuni della Romagna Forlivese Unione Montana,"€ 28.214,00"
Adeguamento SUAP,J41F24000340006,Comune di Bucine,"€ 8.132,00"
Adeguamento SUAP,B81F24000370006,Comune di Roccavione,"€ 7.412,00"
Adeguamento SUAP,J31F24000430006,Comune di Mentana,"€ 22.951,00"
Adeguamento SUAP,F21F24000210006,Comune di Tolentino,"€ 11.747,00"
Adeguamento SUAP,E81F24000480006,Comune di Calvanico,"€ 4.818,00"
Adeguamento SUAP,G41F24000480006,Comune di Pietrasanta,"€ 15.889,00"
Adeguamento SUAP,J41F24000290006,Comune di Osio Sotto,"€ 11.747,00"
Adeguamento SUAP,B11F24000270006,Comune di Sigillo,"€ 7.412,00"
Adeguamento SUAP,J71F24000220006,Comune di Vinci,"€ 8.132,00"
Adeguamento SUAP,H51F24003450006,Comune di Fumone,"€ 4.818,00"
Adeguamento SUAP,J61F24000480006,Comune di Appignano,"€ 7.412,00"
Adeguamento SUAP,J81F24000410006,Comune di Radicondoli,"€ 3.335,00"
Adeguamento SUAP,H31F24000300006,Comune di Aci Catena,"€ 22.951,00"
Adeguamento SUAP,C81F24000320006,Comune di Roaschia,"€ 7.412,00"
Adeguamento SUAP,J41F24000470006,Comune di Pieve Emanuele,"€ 11.747,00"
Adeguamento SUAP,B81F24000310006,Comune di Castel Giorgio,"€ 7.412,00"
Adeguamento SUAP,H81F24000360006,Comune di Farini,"€ 3.335,00"
Adeguamento SUAP,G11F24000280006,Comune di Citta' di Castello,"€ 22.951,00"
Adeguamento SUAP,D31F24000240006,Comune di Saluggia,"€ 7.412,00"
Adeguamento SUAP,C51F24003920006,Comune di Roncadelle,"€ 11.747,00"
Adeguamento SUAP,G31F24000360006,Comune di Castelli Calepio,"€ 11.747,00"
Adeguamento SUAP,J31F24000420006,Comune di Montelupo Fiorentino,"€ 8.132,00"
Adeguamento SUAP,H31F24000350006,Unione Montana Valle Grana,"€ 18.072,00"
Adeguamento SUAP,E41F24000440006,Comune di Berceto,"€ 3.335,00"
Adeguamento SUAP,H91F24000270006,Comune di Formigara,"€ 4.818,00"
Adeguamento SUAP,B91F24000540001,Comune di Segrate,"€ 22.951,00"
Adeguamento SUAP,F51F24001960006,Comune di Verbania,€ 35.310.56
Adeguamento SUAP,I71F24000170002,Unione Comuni Garfagnana,"€ 15.889,00"
Adeguamento SUAP,D41F24000300006,Comune di Ovada,"€ 35.310,00"
Adeguamento SUAP,I11F24000420006,Comune di Ferno,"€ 11.747,00"
Adeguamento SUAP,B21F24000210006,Comune di Alta Val Tidone,"€ 3.335,00"
Adeguamento SUAP,C11F24000350006,Unione Comuni Del Sorbara,"€ 28.214,00"
Adeguamento SUAP,D71F24000470006,Comune di Caggiano,"€ 7.412,00"
Adeguamento SUAP,G31F24000420006,Comune di Castel di Casio,"€ 2.168,00"
Adeguamento SUAP,F81F24000290006,Comune di San Benedetto del Tronto,"€ 35.310,00"
Adeguamento SUAP,H21F24000370006,Unione Valdera,"€ 18.339,00"
Adeguamento SUAP,F11F24000460006,Unione della Romagna Faentina,"€ 28.214,00"
Adeguamento SUAP,181F24000320006,Comune di Druento,"€ 18.072,00"
Adeguamento SUAP,E81F24000390006,Comune di Carbonara di Nola,"€ 4.818,00"
Adeguamento SUAP,F61F24000240006,Comunita' Montana dei Laghi Bergamaschi,"€ 40.754,00"
Adeguamento SUAP,F21F24000450006,Comune di Bettola,"€ 2.168,00"
Adeguamento SUAP,G61F24000370006,Comune di Gattatico,"€ 5.286,00"
Adeguamento SUAP,F11F24000310006,Comune di Lesignano De' Bagni,"€ 8.132,00"
Adeguamento SUAP,G91F24000270006,Comune di Cornegliano Laudense,"€ 7.412,00"
Adeguamento SUAP,F27H24002690001,Comune di Trescore Cremasco,"€ 4.818,00"
Adeguamento SUAP,G61F24000420006,Comune di Castronovo di Sicilia,"€ 4.818,00"
Adeguamento SUAP,B71F24000530007,Comune di Casal Velino,"€ 11.747,00"
Adeguamento SUAP,J91F24000270006,Comune di Varano de' Melegari,"€ 2.168,00"
Adeguamento SUAP,B31F24000510006,Comune di Civitella Paganico,"€ 5.286,00"
Adeguamento SUAP,B71F24000500006,Unione Dei Comuni Alta Sabina,"€ 11.747,00"
Adeguamento SUAP,J51F24000720006,Comune di Laterina Pergine Valdarno,"€ 8.132,00"
Adeguamento SUAP,G61F24000440007,Comune di Milena,"€ 4.818,00"
Adeguamento SUAP,J21F24000390006,Comune di Altavilla Silentina,"€ 11.747,00"
Adeguamento SUAP,H61F24000350006,Comune di Calendasco,"€ 2.168,00"
Adeguamento SUAP,B81F24000340006,Unione Montana di Comuni Delle Valli di Lanzo Ceronda e Casternone,€ 35.310.56
Adeguamento SUAP,F21F24000310006,Comune di Reino,"€ 4.818,00"
Adeguamento SUAP,E81F24000410001,Comune di San Giuliano Milanese,"€ 22.951,00"
Adeguamento SUAP,H71F24000270006,Comune di Buccheri,"€ 4.818,00"
Adeguamento SUAP,C81F24000360006,Comune di Pontenure,"€ 5.286,00"
Adeguamento SUAP,J81F24000220006,Comune di Bovino,"€ 4.818,00"
Adeguamento SUAP,C41F24000450006,Comune di Cilavegna,"€ 22.951,00"
Adeguamento SUAP,D21F24000370006,Comune di Serre,"€ 7.412,00"
Adeguamento SUAP,C61F24000460006,Comune di Campiglia Marittima,"€ 5.286,00"
Adeguamento SUAP,B31F24000330006,Comune di Curti,"€ 11.747,00"
Adeguamento SUAP,J51F24004350006,Comune di Oviglio,"€ 7.412,00"
Adeguamento SUAP,E91F24000320006,Comune di Vezzano Sul Crostolo,"€ 2.168,00"
Adeguamento SUAP,D41F24000340006,Comune di Fossano,"€ 35.310,00"
Adeguamento SUAP,C51F24002630006,Comune di Deliceto,"€ 4.818,00"
Adeguamento SUAP,G51F24001250006,Comune di Pizzighettone,"€ 11.747,00"
Adeguamento SUAP,B21F24000390006,Comune di Cuneo,"€ 62.698,00"
Adeguamento SUAP,161F24000450006,Comune di Ascoli Satriano,"€ 11.747,00"
Adeguamento SUAP,J81F24000370006,ROMA CAPITALE,"€ 1.111.908,00"
Adeguamento SUAP,C71F24000310006,Comune di Monticelli d'Ongina,"€ 5.286,00"
Adeguamento SUAP,F41F24000330006,Comune di Palazzo Pignano,"€ 4.818,00"
Adeguamento SUAP,J28124000560005,Comune di Striano,"€ 11.747,00"
Adeguamento SUAP,H11F24000540006,Comune di Robilante,"€ 7.412,00"
Adeguamento SUAP,E41F24000420006,Comune di Scicli,€ 22.951.86
Adeguamento SUAP,F51F24001830006,Comune di Gavirate,€ 40.754.32
Adeguamento SUAP,B31F24000540006,Comune di Vaglia,"€ 8.132,00"
Adeguamento SUAP,E91F24000180006,Comune di Monsummano Terme,"€ 15.889,00"
Adeguamento SUAP,E91F24000300006,Comune di Calci,"€ 8.132,00"
Adeguamento SUAP,F51F24000510006,Comune di Varazze,"€ 18.072,00"
Adeguamento SUAP,E81F24000490006,Comune di Pompiano,"€ 7.412,00"
Adeguamento SUAP,G31F24000400006,Comune di Albinea,"€ 5.286,00"
Adeguamento SUAP,G71F24000380006,Comune di Monasterolo di Savigliano,"€ 7.412,00"
Adeguamento SUAP,H21F24000360006,Comune di Recanati,"€ 22.951,00"
Adeguamento SUAP,C61F24000420006,Comune di Castel Morrone,"€ 4.818,00"
Adeguamento SUAP,D81F24000220006,Comune di Narzole,"€ 7.412,00"
Adeguamento SUAP,C61F24000450006,Comune di Lovere,"€ 7.412,00"
Adeguamento SUAP,C81F24000310006,Comune di La Cassa,"€ 7.412,00"
Adeguamento SUAP,C51F24002710006,Comune di Quattro Castella,"€ 8.132,00"
Adeguamento SUAP,J11F24000220006,Comune di Candela,"€ 4.818,00"
Adeguamento SUAP,E51F24001250006,Comune di Bellaria Igea Marina,"€ 5.286,00"
Adeguamento SUAP,F11F24000420006,Comune di Vallo di Nera,"€ 7.412,00"
Adeguamento SUAP,111F24000450006,Comune di Capraia e Limite,"€ 8.132,00"
Adeguamento SUAP,E61F24000370006,Unione Bassa Est Parmense,"€ 15.889,00"
Adeguamento SUAP,J81F24000460006,Comune di Modica,"€ 40.754,00"
Adeguamento SUAP,F91F24000370006,Comune di Portoferraio,"€ 8.132,00"
Adeguamento SUAP,E71F24000490006,Comune di Villa Literno,"€ 18.072,00"
Adeguamento SUAP,F71F24000490006,Comune di Panicale,"€ 11.747,00"
Adeguamento SUAP,J21F24000410006,Comune di Pescara,"€ 78.696,00"
Adeguamento SUAP,C81F24000250006,Comune di Monteriggioni,"€ 5.286,00"
Adeguamento SUAP,H51F24000380006,Comune di Apiro,"€ 7.412,00"
Adeguamento SUAP,B81F24000420006,Comune di Villanova Sull'Arda,€ 2.168.12
Adeguamento SUAP,D21F24000300006,Comune di Furnari,"€ 4.818,00"
Adeguamento SUAP,B81F24000380006,Comune di Gardone Riviera,"€ 7.412,00"
Adeguamento SUAP,F51F24001040006,Comune di Romanengo,"€ 4.818,00"
Adeguamento SUAP,E81F24000260006,Comune di Bormida,"€ 7.412,00"
Adeguamento SUAP,F71F24000520006,Comune di Mirto,"€ 4.818,00"
Adeguamento SUAP,171F24000250006,Comune di Serralunga D'Alba,"€ 7.412,00"
Adeguamento SUAP,E61F24000340006,Comune di Donato,€ 4.818.05
Adeguamento SUAP,J61F24000430006,Unione Dei Comuni Valli Taro e Ceno,"€ 5.286,00"
Adeguamento SUAP,D61F24000500006,Sistema Cilento Scpa,"€ 40.754,00"
Adeguamento SUAP,F61F24000360006,Comune di Boves,"€ 18.072,00"
Adeguamento SUAP,171F24000230006,Comune di Ispica,€ 11.747.26
Adeguamento SUAP,J61F24000470006,Comune di Spotorno,"€ 7.412,00"
Adeguamento SUAP,F51E24000130006,Comune di Sirmione,€ 11.747.26
Adeguamento SUAP,F71F24000510006,Comune di Militello in Val di Catania,€ 11.747.26
Adeguamento SUAP,E91F24000190006,Comune di Matelica,"€ 11.747,00"
Adeguamento SUAP,D61F24000480006,Comune di Sommatino,"€ 11.747,00"
Adeguamento SUAP,131F24000380006,Comune di Vizzolo Predabissi,"€ 4.818,00"
Adeguamento SUAP,E61F24000480006,Comune di Suisio,"€ 4.818,00"
Adeguamento SUAP,D21F24000380006,Comune di Sommariva del Bosco,"€ 18.072,00"
Adeguamento SUAP,191F24000410006,Unione Montana Dei Comuni del Monviso,"€ 18.072,00"
Adeguamento SUAP,G41F24000460006,Comune di Preci,"€ 7.412,00"
Adeguamento SUAP,I41F24000260006,Comune di Riomaggiore,"€ 4.818,00"
Adeguamento SUAP,111F24000460006,Comune di San Giuliano Terme,"€ 15.889,00"
Adeguamento SUAP,G31F24000340006,Comune di San Pietro In Cerro,"€ 2.168,00"
Adeguamento SUAP,B41F24000740006,Comune di Sant'Arpino,"€ 11.747,00"
Adeguamento SUAP,F81F24000300006,Comune di Lonato del Garda,"€ 11.747,00"
Adeguamento SUAP,171F24000160006,Comune di Gioiosa Marea,"€ 11.747,00"
Adeguamento SUAP,F91F24000390006,Comune di Ugento,"€ 11.747,00"
Adeguamento SUAP,D61F24000460006,Comune di Castagnito,"€ 7.412,00"
Adeguamento SUAP,H21F24000380006,Comune di Moncalieri,"€ 62.698,00"
Adeguamento SUAP,B21F24000430006,Comune di Caltagirone,"€ 22.951,00"
Adeguamento SUAP,E71F24000510006,Comune di Rocchetta Sant'Antonio,"€ 4.818,00"
Adeguamento Enti Terzi,G81C25000060001,Comune di Sefro,1623.14.00
Adeguamento Enti Terzi,E31F25000200006,Comune di Sessa Cilento,3245.49.00
Adeguamento Enti Terzi,G61F25000480006,Comune di Cerenzia,3245.49.00
Adeguamento Enti Terzi,J51F25000460006,Comune di Giuggianello,1623.14.00
Adeguamento Enti Terzi,E21F25000150006,Comune di Cella Monte,1623.14.00
Adeguamento Enti Terzi,D61F25000090006,Comune di Prarostino,1623.14.00
Adeguamento Enti Terzi,D51F25000500006,Comune di Crispano,11869.4
Adeguamento Enti Terzi,C91F25000410006,Comune di Sambuca Pistoiese,3245.49.00
Adeguamento Enti Terzi,C57H25000420006,Comune di Pramollo,1623.14.00
Adeguamento Enti Terzi,C51F25000440006,Comune di Picciano,3245.49.00
Adeguamento Enti Terzi,J51F25000380006,Comune di Isernia,23191.33.00
Adeguamento Enti Terzi,G51F25000270006,Comune di Broni,3956.47.00
Adeguamento Enti Terzi,G71F25000130006,Comune di Albisola Superiore,7913.33.00
Adeguamento Enti Terzi,G31F25000240006,Comune di Benna,3245.49.00
Adeguamento Enti Terzi,H11F25000240006,Comune di Navelli,3245.49.00
Adeguamento Enti Terzi,D11F25000410006,Comune di Domus De Maria,1623.14.00
Adeguamento Enti Terzi,J91F25000290006,Comune di Villa Castelli,11869.4
Adeguamento Enti Terzi,I81F25000250006,Comune di Andezeno,3245.49.00
Adeguamento Enti Terzi,B41F25000230006,Comune di Montaldo Torinese,3245.49.00
Adeguamento Enti Terzi,J41F25000150006,Comune di Rossana,1623.14.00
Adeguamento Enti Terzi,J51F25000290006,Comune di Budrio,3956.47.00
Adeguamento Enti Terzi,C41F25000080006,Comune di Lessona,3245.49.00
Adeguamento Enti Terzi,H81F25000050006,Comune di Montano Lucino,3956.47.00
Adeguamento Enti Terzi,B51F25000310006,Comune di Malalbergo,3956.47.00
Adeguamento Enti Terzi,G91F25000290006,Comune di Baricella,3956.47.00
Adeguamento Enti Terzi,E51F25000170006,Comune di Monastero di Vasco,3245.49.00
Adeguamento Enti Terzi,G91F25000090006,Comune di Paruzzaro,3245.49.00
Adeguamento Enti Terzi,F31F25000130006,Comune di Belgioioso,11869.4
Adeguamento Enti Terzi,C21F25000310006,Comune di Cona,3245.49.00
Adeguamento Enti Terzi,F31F25000370006,Comune di Paroldo,3245.49.00
Adeguamento Enti Terzi,I91F25000170006,Comune di Briga Alta,3245.49.00
Adeguamento Enti Terzi,H51F25000100006,Comune di Nucetto,1623.14.00
Adeguamento Enti Terzi,H51F25000110006,Comune di Perlo,1623.14.00
Adeguamento Enti Terzi,J81F25000320006,Comune di Ricaldone,1623.14.00
Adeguamento Enti Terzi,B81F25000380006,Comune di Castell'Azzara,1623.14.00
Adeguamento Enti Terzi,H31F25000290006,Comune di Serravalle Sesia,3245.49.00
Adeguamento Enti Terzi,E71F25000280006,Comune di Loreglia,1623.14.00
Adeguamento Enti Terzi,F21F25000110006,Comune di Lauriano,1623.14.00
Adeguamento Enti Terzi,E21F25000220006,Comune di Dormelletto,3245.49.00
Adeguamento Enti Terzi,C21F25000210006,Comune di Valstrona,1623.14.00
Adeguamento Enti Terzi,I21F25000320006,Comune di Pettenasco,1623.14.00
Adeguamento Enti Terzi,E91F25000380006,Comune di Castel di Tora,3245.49.00
Adeguamento Enti Terzi,G21F25000430006,Comune di Filottrano,3956.47.00
Adeguamento Enti Terzi,B81F25000280006,Comune di Minerbio,3956.47.00
Adeguamento Enti Terzi,E91F25000360006,Comune di Godiasco Salice Terme,1623.14.00
Adeguamento Enti Terzi,C11F25000410006,Comune di Treiso,3245.49.00
Adeguamento Enti Terzi,I41F25000140006,Comune di Varallo,7913.33.00
Adeguamento Enti Terzi,J71F25000340006,Comune di Quattordio,1623.14.00
Adeguamento Enti Terzi,H31F25000210006,Comune di Pietra Marazzi,3245.49.00
Adeguamento Enti Terzi,E31F25000440006,Comune di Luserna San Giovanni,7913.33.00
Adeguamento Enti Terzi,I11F25000420006,Comune di Vinadio,3245.49.00
Adeguamento Enti Terzi,I91F25000410006,Comune di Racale,11869.4
Adeguamento Enti Terzi,E51F25000250006,Comune di Alice Bel Colle,1623.14.00
Adeguamento Enti Terzi,F91F25000090006,Comune di Rocchetta Belbo,1623.14.00
Adeguamento Enti Terzi,C91F25000630006,Comune di Baranzate,3956.47.00
Adeguamento Enti Terzi,B21F25000300006,Comune di Calcinato,3956.47.00
Adeguamento Enti Terzi,H91F25000260006,Comune di Granarolo dell'Emilia,3956.4
Adeguamento Enti Terzi,I81F25000390006,Comune di Mirandola,7730.31.00
Adeguamento Enti Terzi,E71F25000360006,Comune di Mollia,3245.49.00
Adeguamento Enti Terzi,E51F25000360006,Comune di Vocca,3245.49.00
Adeguamento Enti Terzi,B41F25000190006,Comune di Bagnara di Romagna,1623.14.00
Adeguamento Enti Terzi,I11F25000270006,Comune di Cotignola,3956.47.00
Adeguamento Enti Terzi,B41F25000340006,Comune di Lugo,7730.31.00
Adeguamento Enti Terzi,I91F25000150006,Comune di Sant'Agata Sul Santerno,1623.14.00
Adeguamento Enti Terzi,E91F25000290006,Comune di Chivasso,23191.33.00
Adeguamento Enti Terzi,I91F25000230006,Comune di Conselice,3956.47.00
Adeguamento Enti Terzi,E51F25000280006,Comune di Massa Lombarda,3956.47.00
Adeguamento Enti Terzi,H21F25000230006,Comune di Alfonsine,3956.47.00
Adeguamento Enti Terzi,I51F25000320006,Comune di Roletto,3245.49.00
Adeguamento Enti Terzi,J21F25000280006,Comune di Montiglio Monferrato,1623.14.00
Adeguamento Enti Terzi,F71F25000510006,Comune di Sarzana,23191.33.00
Adeguamento Enti Terzi,E11F25000270006,Comune di Piea,1623.14.00
Adeguamento Enti Terzi,E31F25000350006,Comune di Fusignano,3956.47.00
Adeguamento Enti Terzi,H11F25000390006,Comune di Balocco,1623.14.00
Adeguamento Enti Terzi,C31F25000290006,Comune di Bagnacavallo,3956.47.00
Adeguamento Enti Terzi,B71F25000510006,Comune di Treviglio,7730.31.00
Adeguamento Enti Terzi,C11F25000100006,Comune di Magliano Alfieri,1623.14.00
Adeguamento Enti Terzi,D51F25000140006,Comune di Verrua Savoia,1623.14.00
Adeguamento Enti Terzi,E91F25000170006,Comune di Mirabella Eclano,11869.4
Adeguamento Enti Terzi,C71F25000310006,Comune di Oltressenda Alta,1623.14.00
Adeguamento Enti Terzi,J71F25000170006,Comune di Pezzolo Valle Uzzone,1623.14.00
Adeguamento Enti Terzi,B11F25000190006,Comune di Priocca,1623.14.00
Adeguamento Enti Terzi,E11F25000250006,Comune di Castelletto sopra Ticino,11869.4
Adeguamento Enti Terzi,D71F25000190006,Comune di Sale San Giovanni,1623.14.00
Adeguamento Enti Terzi,G81F25000470006,Comune di Caprauna,1623.14.00
Adeguamento Enti Terzi,J61F25000430006,Comune di Tagliacozzo,11869.4
Adeguamento Enti Terzi,J21F25000130006,Comune di Garzigliana,1623.14.00
Adeguamento Enti Terzi,B71F25000180006,Comune di Montepulciano,3956.47.00
Adeguamento Enti Terzi,B21F25000460006,Comune di Moiola,3245.49.00
Adeguamento Enti Terzi,B31F25000170006,Comune di Castel Mella,7913.33.00
Adeguamento Enti Terzi,F41F25000110006,Comune di Oleggio Castello,1623.14.00
Adeguamento Enti Terzi,G41F25000190006,Comune di Marano Ticino,3245.49.00
Adeguamento Enti Terzi,I51F25000380006,Comune di Greve In Chianti,3956.47.00
Adeguamento Enti Terzi,J11F25000240006,Comune di Ceglie Messapica,11869.4
Adeguamento Enti Terzi,G61F25000230006,Comune di Francavilla Fontana,23191.33.00
Adeguamento Enti Terzi,F41F25000270006,Comune di Mesola,3956.47.00
Adeguamento Enti Terzi,C91F25000510006,Comune di Jolanda di Savoia,1623.14.00
Adeguamento Enti Terzi,G81F25000410006,Comune di Lentate sul Seveso,3956.47.00
Adeguamento Enti Terzi,H11F25000120006,Comune di Montemurlo,3956.47.00
Adeguamento Enti Terzi,G91F25000210006,Comune di Barzago,1623.14.00
Adeguamento Enti Terzi,I61F25000590006,Comune di Esperia,3245.49.00
Adeguamento Enti Terzi,D51F25000330006,Comune di Rosignano Monferrato,3245.49.00
Adeguamento Enti Terzi,I81F25000150006,Comune di Bergolo,1623.14.00
Adeguamento Enti Terzi,C61F25000230006,Comune di Casalbore,3245.49.00
Adeguamento Enti Terzi,E31F25000560006,Comune di Caravaggio,7913.33.00
Adeguamento Enti Terzi,C21F25000340006,Comune di Tavenna,3245.49.00
Adeguamento Enti Terzi,F11F25000170006,Comune di Neviglie,1623.14.00
Adeguamento Enti Terzi,B31F25000080006,Comune di Sarconi,1623.14.00
Adeguamento Enti Terzi,G31F25000440006,Comune di San Bartolomeo In Galdo,1623.14.00
Adeguamento Enti Terzi,H21F25000330006,Comune di Arona,7913.33.00
Adeguamento Enti Terzi,H31F25000100006,Comune di Valbrembo,3245.49.00
Adeguamento Enti Terzi,D31F25000380006,Comune di Zavattarello,1623.14.00
Adeguamento Enti Terzi,C51F25000270006,Comune di Rivalba,3245.49.00
Adeguamento Enti Terzi,E31F25000290006,Comune di Nereto,11869.4
Adeguamento Enti Terzi,H91F25000170006,Comune di Sciolze,1623.14.00
Adeguamento Enti Terzi,D71F25000520006,Comune di Riva presso Chieri,3245.49.00
Adeguamento Enti Terzi,H61F25000320006,Comune di Levice,1623.14.00
Adeguamento Enti Terzi,B21F25000550006,Comune di Brossasco,1623.14.00
Adeguamento Enti Terzi,E81F25000030006,Comune di Lavagno,11869.4
Adeguamento Enti Terzi,D71F25000380006,Comune di Castiglione Tinella,3245.49.00
Adeguamento Enti Terzi,B61F25000170006,Comune di Rivalta di Torino,23191.33.00
Adeguamento Enti Terzi,G11F25000260006,Comune di Bossico,3245.49.00
Adeguamento Enti Terzi,B51F25000180006,Comune di Morozzo,3245.49.00
Adeguamento Enti Terzi,C21F25000360006,Comune di Sali Vercellese,3245.49.00
Adeguamento Enti Terzi,F81F25000160006,Comune di Canzano,1623.14.00
Adeguamento Enti Terzi,I31F25000200006,Comune di Griante,1623.14.00
Adeguamento Enti Terzi,J71F25000290006,Comune di Terrasini,3956.47.00
Adeguamento Enti Terzi,H41F25000140006,Comune di Rocca Sinibalda,3245.49.00
Adeguamento Enti Terzi,B21F25000310006,Comune di Verzuolo,7913.33.00
Adeguamento Enti Terzi,E91F25000230006,Comune di Lissone,23191.33.00
Adeguamento Enti Terzi,H51F25000160006,Comune di Milazzo,23191.33.00
Adeguamento Enti Terzi,B11F25000340006,Comune di Cislago,3956.47.00
Adeguamento Enti Terzi,E11F25000200006,Comune di Pontremoli,3956.47.00
Adeguamento Enti Terzi,H61F25000370006,Comune di San Marcello Piteglio,7913.33.00
Adeguamento Enti Terzi,E21F25000180006,Comune di Santa Maria di Licodia,3956.47.00
Adeguamento Enti Terzi,E11F25000170006,Comune di Vallecrosia,3956.47.00
Adeguamento Enti Terzi,D31F25000350006,Comune di Ginosa,23191.33.00
Adeguamento Enti Terzi,B51F25000170006,Comune di Fidenza,7730.31.00
Adeguamento Enti Terzi,B21F25000470006,Comune di Rozzano,7730.31.00
Adeguamento Enti Terzi,E81F25000270006,Comune di Rive,3245.49.00
Adeguamento Enti Terzi,H81F25000300006,Comune di San Cristoforo,1623.14.00
Adeguamento Enti Terzi,B71F25000550006,Comune di Belpasso,7730.31.00
Adeguamento Enti Terzi,H31F25000220006,Comune di Alzano Lombardo,3956.47.00
Adeguamento Enti Terzi,J21F25000270006,Comune di Roccavaldina,3245.49.00
Adeguamento Enti Terzi,I31F25000390006,Comune di Scurcola Marsicana,1623.14.00
Adeguamento Enti Terzi,E61F25000230006,Comune di Serralunga di Crea,3245.49.00
Adeguamento Enti Terzi,C11F25000250006,Comune di Rivarone,3245.49.00
Adeguamento Enti Terzi,H21F25000190006,Comune di Caprino Bergamasco,1623.14.00
Adeguamento Enti Terzi,I71F25000220006,Comune di Berzano di San Pietro,1623.14.00
Adeguamento Enti Terzi,H41F25000160006,Comune di Cipressa,3245.49.00
Adeguamento Enti Terzi,G81F25000150006,Comune di Piedicavallo,1623.14.00
Adeguamento Enti Terzi,D11F25000490006,Comune di Pagno,3245.49.00
Adeguamento Enti Terzi,E81F25000180006,Comune di Grottaferrata,7730.31.00
Adeguamento Enti Terzi,B81F25000430006,Comune di Ornago,7913.33.00
Adeguamento Enti Terzi,D31F25000440006,Comune di Mango,1623.14.00
Adeguamento Enti Terzi,J71F25000270006,Comune di Pogliano Milanese,3956.47.00
Adeguamento Enti Terzi,B71F25000280006,Comune di Ponte dell'Olio,3245.49.00
Adeguamento Enti Terzi,I91F25000090006,Comune di Falciano del Massico,3245.49.00
Adeguamento Enti Terzi,J31F25000140006,Comune di Pergine Valsugana,7730.31.00
Adeguamento Enti Terzi,E31F25000510006,Comune di Legnano,13726.28.00
Adeguamento Enti Terzi,H81F25000210006,Comune di Farini,3245.49.00
Adeguamento Enti Terzi,D31F25000280006,Comune di Prunetto,1623.14.00
Adeguamento Enti Terzi,E11F25000280006,Comune di Fiorenzuola D'Arda,3956.47.00
Adeguamento Enti Terzi,D21F25000130006,Comune di Falcone,3245.49.00
Adeguamento Enti Terzi,I81F25000160006,Comune di Macerata,7730.31.00
