Comune;provincia;nome rtd;;
Comune di Catania;Catania;Vincenzo Passanisi;;
Comune di Novi Ligure;Alessandria;Roberto Pastorino;;
Comune di Trevignano;Treviso;Alessio Pastro;;
Politecnico di Milano;;Fabrizio Pedranzini;;
Comune di Castiglione Tinella;Cuneo;Bruno Penna;;
Comune di Montegrosso d'Asti;Asti;Monica Penna;;
Comune di Latiano;Brindisi;Vitamaria Pepe;;
Comune di Meolo;Venezia;Massimo Perissinotto;;
Comune di Settimo San Pietro;Cagliari;Gabriella Perra;;
Comune di Polizzi Generosa;Palermo;LUANA PERTICONE;;
Comune di Rossano Veneto;Vicenza;Luisa Lorena Pertile;;
Comune di Parona;Pavia;Samantha Pertile;;
Comune di Trezzano sul Naviglio;Milano;Cristian Perversi;;
Unione Dei Comuni del Guilcier;Oristano;Maria Caterina Pes;;
Comune di Montesarchio;Benevento;Alfonso Petillo;;
Università degli Studi di Bari Aldo Moro;;Antonio Petrone;;
Comune di Tramutola;Potenza;MICHELE PETRONE;;
-;;Tommaso Petrosillo;;
Comune di Viareggio;Lucca;Fabrizio Petruzzi;;
Comune di Marano di Valpolicella;Verona;Francesco Pevarello;;
Comune di Amandola;Fermo;Stefano Pezzola;;
Università Ca' Foscari di Venezia;;Tommaso Piazza;;
Comune di Ginosa;Taranto;Giovanni Picaro;;
Comune di Vigasio;Verona;Simone Piccoli;;
Comune di Palau;Sassari;Mauro Piga;;
Comune di Lonigo;Vicenza;Loris Pilotto;;
Unione Comuni Modenesi Area Nord;Modena;Valentina Pini;;
Comune di Bonarcado;Oristano;Antonella Pinna;;
Comune di Baradili;Oristano;Carla Piras;;
Comune di Ozieri;Sassari;Anna Maria Giulia Pireddu;;
Comune di Casalvecchio di Puglia;Foggia;Celestino Pisani;;
Comune di Pellezzano;Salerno;Tommaso Pisapia;;
Comune di Brescia;Brescia;Carmine Andrea Piscopo;;
Comune di Castelletto Molina;Asti;Susi Piva;;
Comune di Foglizzo;Torino;Anna Valentina Pividori;;
Comune di Candia Lomellina;Pavia;Francesca Pizzocchero;;
Comune di Ferrara;Ferrara;Massimo Poletti;;
Comune di Giardinello;Palermo;Angelo Polizzi;;
Comune di Castellana Grotte;Bari;Francesco Paolo Porrelli;;
Unione dei Comuni Terre e Fiumi;Ferrara;Filippo Pratelli;;
Comune di Fiumedinisi;Messina;Michele Antonino Pratico;;
Comune di Valdilana;Biella;Renzo Preto;;
Comune di Assisi;Perugia;Fabrizio Proietti;;
Comune di Buja;Udine;Mauro Quaglia;;
Agenzia Regionale per la Protezione dell'Ambiente del Piemonte;;Paola Maria Quaglino;;
Comune di Pessano Con Bornago;Milano;Alessio Quarta;;
ATB Agenzia per la Mobilità S.p.a.;;Alberto Quarti;;
Comune di Reggio Calabria;Reggio Calabria;Giuseppe Quartuccio;;
Unione Valdera;Pisa;Simonetta Radi;;
Comune di Borgo San Dalmazzo;Cuneo;Rita Ramonda;;
Comune di Pietraperzia;Enna;Claudio Sergio Randazzo;;
Comune di Campagna Lupia;Venezia;Giorgio Ranza;;
Comune di Sacile;Pordenone;Martina Ravagni;;
Unione della Romagna Faentina;Ravenna;Paolo Ravaioli;;
Comune di Minerbe;Verona;Donato Razzano;;
Comune di Forni di Sotto;Udine;Gabriele Rech;;
Istituzione Comunale Marsala Schola;;Caterina Ornella Reina;;
Comune di Atripalda;Avellino;Enrico Reppucci;;
Comune di Partanna;Trapani;Armando Restivo;;
Azienda Socio Sanitaria Territoriale di Bergamo Ovest;;Severino Rivadossi;;
Comune di Castelnovetto;Pavia;Roberto Rizzardi;;
Comune di Strambino;Torino;Sara Rizzi;;
Consiglio Notarile di Parma;;Beatrice Rizzolatti;;
Comune di Barbona;Padova;Sandro Rocca;;
Comune di Taglio di Po;Rovigo;Cinzia Rodella;;
Comune di Collebeato;Brescia;Laura Rossetti;;
Provincia di Perugia;;Barbara Rossi;;
UNIVERSITÀ DELLA CALABRIA;;Giuseppe Rossi;;
Azienda Sanitaria Locale della Provincia di Biella;;Leila Rossi;;
Comune di Montecchio Maggiore;Vicenza;Marco Roberto Rulli;;
Comune di Guspini;Sud Sardegna;Valter Saba;;
Comune di Offagna;Ancona;Giacomo Sabbatini;;
Comune di Manzano;Udine;Albarita Sabot;;
Comune di Val della Torre;Torino;Stefania Saia;;
Comune di Collinas;Sud Sardegna;Francesco Sanna;;
Comune di Oderzo;Treviso;Antonino Sanò;;
Unione Dei Comuni Lombarda della Valletta;Monza Brianza;Rosa Santaniello;;
"Istituto Zooprofilattico Sperimentale dell'Abruzzo e del Molise ""G.Caporale""";;Guido Santoro;;
Comune di Barcellona Pozzo di Gotto;Messina;Nunzio Santoro;;
Comune di Sorgono;Nuoro;Carlo Maria Sassu;;
Irccs Istituto Nazionale Tumori - Fondazione Pascale;;Rocco Saviano;;
Unione Dei Comuni Terre di Pianura;Bologna;Alessandro Savini;;
Comune di Montecchio Precalcino;Vicenza;Fabio Scalcon;;
Comune di Palmi;Reggio Calabria;DANIELA SCANZO;;
Comune di Spotorno;Savona;Mirco Scarrone;;
Comune di Bitonto;Bari;Maria Gabriella Scattone;;
Comune di Cotronei;Crotone;Antonio Scavelli;;
Città Metropolitana di Milano;;Luciano Schiavone;;
Città Metropolitana di Catania;;Francesco Schillirò;;
Comune di Rodi Garganico;Foggia;Marco Sciarra;;
Comune di Mara;Sassari;Maria Sara Sechi;;
Comune di Galliate;Novara;Federica Sementilli;;
Provincia di Taranto;;Stefano Semeraro;;
Agenzia Regionale per Le Politiche Attive del Lavoro - Arpal Puglia;;Francesca Serpino;;
Comune di Pimentel;Sud Sardegna;Alessia Serreli;;
Comune di Albuzzano;Pavia;Sabrina Siliberto;;
Comune di Leonessa;Rieti;Raffaella Silvestrini;;
Comune di Dorgali;Nuoro;Gianni Sini;;
Comune di Genoni;Sud Sardegna;Antonella Soddu;;
Comune di Chiuduno;Bergamo;Livio Soggetti;;
Comune di Sant'Antimo;Napoli;Giuseppe Sorgente;;
Comune di Gravina In Puglia;Bari;Vito Spano;;
Comune di Martis;Sassari;Maria Pasqua Domenica Spanu;;
Università degli Studi di Udine;;Renato Spoletti;;
Comune di Rovere Veronese;Verona;Elena Sponda;;
Comune di Colceresa;Vicenza;Walter Strapazzon;;
Comune di Corigliano-Rossano;Cosenza;Giuseppe Stumpo;;
Comune di Roccalumera;Messina;Dorotea Sturiale;;
Comune di Latisana;Udine;Gianni Sumin;;
Comune di San Pietro In Cariano;Verona;Fabrizio Tabarelli;;
Asp Dei Comuni della Bassa Romagna;;Monica Tagliavini;;
Comune di Leno;Brescia;Isabella Tagliente;;
Comune di Ayas;Valle d'Aosta/Vallée d'Aoste;Roberta Tamburini;;
Comune di Roccamena;Palermo;Gianfranco Taormina;;
Ordine dei dottori commercialisti e esperti contabili di Torino Ivrea e Pinerolo;;Lorella Testa;;
Comune di Bari;Bari;Eufemia Tinelli;;
Azienda Pubblica di Servizi alla Persona Casa per Anziani;;Nicoletta Tofani;;
Comune di Sarroch;Cagliari;Angelo Tolu;;
Comune di Norbello;Oristano;Federica Tomasi;;
Consorzio Bim del Chiese;;Gloria Tomasini;;
Comune di Bordighera;Imperia;Micaela Toni;;
Città Metropolitana di Genova;;Maurizio Torre;;
Comune di Cellere;Viterbo;Mariosante Tramontana;;
Comune di Azzano Mella;Brescia;Francesca Travaglino;;
Comune di Paese;Treviso;Lilli Tremonti;;
Unione dei Comuni dei Colli Euganei;Padova;Benito Roberto Tresin;;
Comune di San Severo;Foggia;Matteo Tricarico;;
Comune di Orroli;Sud Sardegna;Laura Trogu;;
Comune di Piove di Sacco;Padova;Leonardo Tromboni;;
Comune di Selva di Progno;Verona;Marco Truzzoli;;
Comune di Lariano;Roma;Graziano Tullis;;
Comune di Morgongiori;Oristano;Francesco Turnu;;
Comune di GIovinazzo;Bari;Vincenzo Turturro;;
Università degli Studi di Palermo;;Riccardo Uccello;;
Comune di Sant'anna Arresi;Cagliari;Martina Uccheddu;;
Unione Rubicone e Mare;Rimini;Fabio Ugolini;;
Comune di San Giovanni di Gerace;Reggio Calabria;Franca Ursini;;
Comune di Cisternino;Brindisi;Piero Urso;;
Comune di Ortacesus;Sud Sardegna;Pietro Usai;;
Comune di Donnas;Valle d'Aosta/Vallée d'Aoste;Elena Anna Valenti;;
Unione dei Comuni Valli del Reno, Lavino e Samoggia;Bologna;Enrico Vegetti;;
Comunità di Montagna del Gemonese;Udine;Daniele Venchiarutti;;
Comune di Campi Bisenzio;Firenze;Stefano Ventisette;;
Comune di Lavagno;Verona;Marta Venturini;;
Unione Terra di Mezzo;Reggio Emilia;Roberto Vergnani;;
Conservatorio Statale di Musica Giacomo Puccini di Gallarate;;Ilaria Greta Irma Verità;;
Ordine delle Professioni Infermieristiche di Prato;;Licio Vessi;;
Comunità Sociale Cremasca A.S.C.;;Davide Vighi;;
Ordine degli Ingegneri della Provincia di Latina;;Giuseppe Viglialoro;;
Comune di Giffoni Valle Piana;Salerno;Vito Villani;;
Comune di Masserano;Biella;Nunziata Villari;;
Comune di Gromo;Bergamo;Giuseppe Visini;;
Comune di Sovizzo;Vicenza;Antonella Vitale;;
Comune di Mandello del Lario;Lecco;Enrico Vitali;;
Comune di Milena;Caltanissetta;Vincenzo Vitello;;
Comune di Castel Sant'Elia;Viterbo;Annalisa Zaccaria;;
Comune di Terni;Terni;Andrea Zaccone;;
Azienda Sanitaria Locale 2 Lanciano Vasto Chieti;;Alessio Zaffiri;;
Comune di Palestro;Pavia;Simone Zambelli;;
Camera di Commercio Industria Artigianato e Agricoltura Delle Marche;;Loreno Zandri;;
Università degli Studi di Trento;;Nicola Zanella;;
Comune di Vigasio;Verona;Rosanna Norma Zanella;;
Comune di Silea;Treviso;Annalisa Zanette;;
Comune di Toscolano Maderno;;Pierpaolo Zanetti;;
OPI Savona;;Virginia Zanin;;
Comune di Agugliaro;Vicenza;Andrea Zanini;;
Comunità Montana Monte Santa Croce;Caserta;Linda Zanni;;
Comune di Majano;Udine;Ombretta Zanor;;
Comune di Brembate di Sopra;Bergamo;Paolo Zappa;;
Agenzia Regionale per la Casa e l'Abitare - ARCA Sud Salento;;Sandra Zappatore;;
Comune di Masi;Padova;Marco Zeggio;;
Comune di San Bonifacio;Verona;Gilberto Zenaro;;
Comune di Montefelcino;Pesaro e Urbino;Antonella Zenobi;;
Comune di San Vero Milis;Oristano;Antonia Zolo;;
Comune di Segrate (Mi);Milano;Fabrizio Giovanni Domenico Zordan;;
Comune di Burcei;Sud Sardegna;Giovanna Maria Zuncheddu;;
Comune di Carovigno;Brindisi;Pierluigi Zurlo;;
